Area,Year,Subcategory,Variable,Unit,Value
Pakistan,2019,Fuel,Coal,GW,5.12
Pakistan,2019,Fuel,Gas,GW,16.42
Pakistan,2019,Fuel,Hydro,GW,9.92
Pakistan,2019,Fuel,Nuclear,GW,1.14
Pakistan,2019,Fuel,Other Fossil,GW,4.1
Pakistan,2019,Fuel,Other Renewables,GW,
Pakistan,2019,Fuel,Solar,GW,0.76
Pakistan,2019,Fuel,Wind,GW,1.24
Pakistan,2019,Fuel,Bioenergy,TWh,1.71
Pakistan,2019,Fuel,Coal,TWh,25.86
Pakistan,2019,Fuel,Gas,TWh,46.02
Pakistan,2019,Fuel,Hydro,TWh,33.58
Pakistan,2019,Fuel,Nuclear,TWh,9.07
Pakistan,2019,Fuel,Other Fossil,TWh,13.24
Pakistan,2019,Fuel,Other Renewables,TWh,0
Pakistan,2019,Fuel,Solar,TWh,2.61
Pakistan,2019,Fuel,Wind,TWh,2.88
Pakistan,2020,Fuel,Bioenergy,GW,0.43
Pakistan,2020,Fuel,Coal,GW,5.12
Pakistan,2020,Fuel,Gas,GW,16.15
Pakistan,2020,Fuel,Hydro,GW,10.04
Pakistan,2020,Fuel,Nuclear,GW,1.14
Pakistan,2020,Fuel,Other Fossil,GW,4.1
Pakistan,2020,Fuel,Other Renewables,GW,
Pakistan,2020,Fuel,Solar,GW,0.85
Pakistan,2020,Fuel,Wind,GW,1.24
Pakistan,2020,Fuel,Bioenergy,TWh,1.75
Pakistan,2020,Fuel,Coal,TWh,27.55
Pakistan,2020,Fuel,Gas,TWh,49.47
Pakistan,2020,Fuel,Hydro,TWh,33.55
Pakistan,2020,Fuel,Nuclear,TWh,9.64
Pakistan,2020,Fuel,Other Fossil,TWh,17.2
Pakistan,2020,Fuel,Other Renewables,TWh,0
Pakistan,2020,Fuel,Solar,TWh,4.1
Pakistan,2020,Fuel,Wind,TWh,2.9
Pakistan,2021,Fuel,Bioenergy,GW,0.43
Pakistan,2021,Fuel,Coal,GW,5.15
Pakistan,2021,Fuel,Gas,GW,16.15
Pakistan,2021,Fuel,Hydro,GW,10.04
Pakistan,2021,Fuel,Nuclear,GW,2.29
Pakistan,2021,Fuel,Other Fossil,GW,4.1
Pakistan,2021,Fuel,Other Renewables,GW,
Pakistan,2021,Fuel,Solar,GW,1.08
Pakistan,2021,Fuel,Wind,GW,1.34
Pakistan,2021,Fuel,Bioenergy,TWh,1.85
Pakistan,2021,Fuel,Coal,TWh,25.91
Pakistan,2021,Fuel,Gas,TWh,48.67
Pakistan,2021,Fuel,Hydro,TWh,33.55
Pakistan,2021,Fuel,Nuclear,TWh,15.74
Pakistan,2021,Fuel,Other Fossil,TWh,27.12
Pakistan,2021,Fuel,Other Renewables,TWh,0
Pakistan,2021,Fuel,Solar,TWh,5.79
Pakistan,2021,Fuel,Wind,TWh,4.58
Pakistan,2022,Fuel,Bioenergy,GW,0.43
Pakistan,2022,Fuel,Coal,GW,6.14
Pakistan,2022,Fuel,Gas,GW,16.13
Pakistan,2022,Fuel,Hydro,GW,10.64
Pakistan,2022,Fuel,Nuclear,GW,3.62
Pakistan,2022,Fuel,Other Fossil,GW,3.89
Pakistan,2022,Fuel,Other Renewables,GW,
Pakistan,2022,Fuel,Solar,GW,1.24
Pakistan,2022,Fuel,Wind,GW,1.85
Pakistan,2022,Fuel,Bioenergy,TWh,1.91
Pakistan,2022,Fuel,Coal,TWh,27.49
Pakistan,2022,Fuel,Gas,TWh,46.98
Pakistan,2022,Fuel,Hydro,TWh,34.58
Pakistan,2022,Fuel,Nuclear,TWh,22.28
Pakistan,2022,Fuel,Other Fossil,TWh,28.67
Pakistan,2022,Fuel,Other Renewables,TWh,0
Pakistan,2022,Fuel,Solar,TWh,7.72
Pakistan,2022,Fuel,Wind,TWh,6.34
Pakistan,2023,Fuel,Bioenergy,GW,0.43
Pakistan,2023,Fuel,Coal,GW,7.79
Pakistan,2023,Fuel,Gas,GW,17.39
Pakistan,2023,Fuel,Hydro,GW,10.64
Pakistan,2023,Fuel,Nuclear,GW,3.62
Pakistan,2023,Fuel,Other Fossil,GW,3.89
Pakistan,2023,Fuel,Other Renewables,GW,
Pakistan,2023,Fuel,Solar,GW,1.24
Pakistan,2023,Fuel,Wind,GW,1.85
Pakistan,2023,Fuel,Bioenergy,TWh,1.77
Pakistan,2023,Fuel,Coal,TWh,26.44
Pakistan,2023,Fuel,Gas,TWh,45.51
Pakistan,2023,Fuel,Hydro,TWh,37.9
Pakistan,2023,Fuel,Nuclear,TWh,22.44
Pakistan,2023,Fuel,Other Fossil,TWh,20.51
Pakistan,2023,Fuel,Other Renewables,TWh,0
Pakistan,2023,Fuel,Solar,TWh,11.35
Pakistan,2023,Fuel,Wind,TWh,6.05
Pakistan,2024,Fuel,Bioenergy,GW,0.43
Pakistan,2024,Fuel,Coal,GW,8.45
Pakistan,2024,Fuel,Gas,GW,17.39
Pakistan,2024,Fuel,Hydro,GW,11.53
Pakistan,2024,Fuel,Nuclear,GW,3.62
Pakistan,2024,Fuel,Other Fossil,GW,3.89
Pakistan,2024,Fuel,Other Renewables,GW,
Pakistan,2024,Fuel,Solar,GW,1.4
Pakistan,2024,Fuel,Wind,GW,1.85
Pakistan,2024,Fuel,Bioenergy,TWh,1.82
Pakistan,2024,Fuel,Coal,TWh,24.36
Pakistan,2024,Fuel,Gas,TWh,43.98
Pakistan,2024,Fuel,Hydro,TWh,38.27
Pakistan,2024,Fuel,Nuclear,TWh,22.88
Pakistan,2024,Fuel,Other Fossil,TWh,18.66
Pakistan,2024,Fuel,Other Renewables,TWh,0
Pakistan,2024,Fuel,Solar,TWh,19.83
Pakistan,2024,Fuel,Wind,TWh,5.16
Pakistan,2025,Fuel,Bioenergy,TWh,1.67
Pakistan,2025,Fuel,Coal,TWh,28.91
Pakistan,2025,Fuel,Gas,TWh,41.05
Pakistan,2025,Fuel,Hydro,TWh,39.35
Pakistan,2025,Fuel,Nuclear,TWh,23.71
Pakistan,2025,Fuel,Other Fossil,TWh,17.99
Pakistan,2025,Fuel,Other Renewables,TWh,0
Pakistan,2025,Fuel,Solar,TWh,36.61
Pakistan,2025,Fuel,Wind,TWh,5.74
"Palestine, State of",2000,Fuel,Bioenergy,GW,0
"Palestine, State of",2000,Fuel,Coal,GW,
"Palestine, State of",2000,Fuel,Gas,GW,0
"Palestine, State of",2000,Fuel,Hydro,GW,
"Palestine, State of",2000,Fuel,Nuclear,GW,
"Palestine, State of",2000,Fuel,Other Fossil,GW,
"Palestine, State of",2000,Fuel,Other Renewables,GW,
"Palestine, State of",2000,Fuel,Solar,GW,0
"Palestine, State of",2000,Fuel,Wind,GW,
"Palestine, State of",2000,Fuel,Bioenergy,TWh,0
"Palestine, State of",2000,Fuel,Coal,TWh,0
"Palestine, State of",2000,Fuel,Gas,TWh,0
"Palestine, State of",2000,Fuel,Hydro,TWh,0
"Palestine, State of",2000,Fuel,Nuclear,TWh,0
"Palestine, State of",2000,Fuel,Other Fossil,TWh,0.03
"Palestine, State of",2000,Fuel,Other Renewables,TWh,0
"Palestine, State of",2000,Fuel,Solar,TWh,0
"Palestine, State of",2000,Fuel,Wind,TWh,0
"Palestine, State of",2001,Fuel,Bioenergy,GW,0
"Palestine, State of",2001,Fuel,Coal,GW,
"Palestine, State of",2001,Fuel,Gas,GW,0
"Palestine, State of",2001,Fuel,Hydro,GW,
"Palestine, State of",2001,Fuel,Nuclear,GW,
"Palestine, State of",2001,Fuel,Other Fossil,GW,
"Palestine, State of",2001,Fuel,Other Renewables,GW,
"Palestine, State of",2001,Fuel,Solar,GW,0
"Palestine, State of",2001,Fuel,Wind,GW,
"Palestine, State of",2001,Fuel,Bioenergy,TWh,0
"Palestine, State of",2001,Fuel,Coal,TWh,0
"Palestine, State of",2001,Fuel,Gas,TWh,0
"Palestine, State of",2001,Fuel,Hydro,TWh,0
"Palestine, State of",2001,Fuel,Nuclear,TWh,0
"Palestine, State of",2001,Fuel,Other Fossil,TWh,0.04
"Palestine, State of",2001,Fuel,Other Renewables,TWh,0
"Palestine, State of",2001,Fuel,Solar,TWh,0
"Palestine, State of",2001,Fuel,Wind,TWh,0
"Palestine, State of",2002,Fuel,Bioenergy,GW,0
"Palestine, State of",2002,Fuel,Coal,GW,
"Palestine, State of",2002,Fuel,Gas,GW,0
"Palestine, State of",2002,Fuel,Hydro,GW,
"Palestine, State of",2002,Fuel,Nuclear,GW,
"Palestine, State of",2002,Fuel,Other Fossil,GW,
"Palestine, State of",2002,Fuel,Other Renewables,GW,
"Palestine, State of",2002,Fuel,Solar,GW,0
"Palestine, State of",2002,Fuel,Wind,GW,
"Palestine, State of",2002,Fuel,Bioenergy,TWh,0
"Palestine, State of",2002,Fuel,Coal,TWh,0
"Palestine, State of",2002,Fuel,Gas,TWh,0
"Palestine, State of",2002,Fuel,Hydro,TWh,0
"Palestine, State of",2002,Fuel,Nuclear,TWh,0
"Palestine, State of",2002,Fuel,Other Fossil,TWh,0.15
"Palestine, State of",2002,Fuel,Other Renewables,TWh,0
"Palestine, State of",2002,Fuel,Solar,TWh,0
"Palestine, State of",2002,Fuel,Wind,TWh,0
"Palestine, State of",2003,Fuel,Bioenergy,GW,0
"Palestine, State of",2003,Fuel,Coal,GW,
"Palestine, State of",2003,Fuel,Gas,GW,0
"Palestine, State of",2003,Fuel,Hydro,GW,
"Palestine, State of",2003,Fuel,Nuclear,GW,
"Palestine, State of",2003,Fuel,Other Fossil,GW,
"Palestine, State of",2003,Fuel,Other Renewables,GW,
"Palestine, State of",2003,Fuel,Solar,GW,0
"Palestine, State of",2003,Fuel,Wind,GW,
"Palestine, State of",2003,Fuel,Bioenergy,TWh,0
"Palestine, State of",2003,Fuel,Coal,TWh,0
"Palestine, State of",2003,Fuel,Gas,TWh,0
"Palestine, State of",2003,Fuel,Hydro,TWh,0
"Palestine, State of",2003,Fuel,Nuclear,TWh,0
"Palestine, State of",2003,Fuel,Other Fossil,TWh,0.34
"Palestine, State of",2003,Fuel,Other Renewables,TWh,0
"Palestine, State of",2003,Fuel,Solar,TWh,0
"Palestine, State of",2003,Fuel,Wind,TWh,0
"Palestine, State of",2004,Fuel,Bioenergy,GW,0
"Palestine, State of",2004,Fuel,Coal,GW,
"Palestine, State of",2004,Fuel,Gas,GW,0
"Palestine, State of",2004,Fuel,Hydro,GW,
"Palestine, State of",2004,Fuel,Nuclear,GW,
"Palestine, State of",2004,Fuel,Other Fossil,GW,
"Palestine, State of",2004,Fuel,Other Renewables,GW,
"Palestine, State of",2004,Fuel,Solar,GW,0
"Palestine, State of",2004,Fuel,Wind,GW,
"Palestine, State of",2004,Fuel,Bioenergy,TWh,0
"Palestine, State of",2004,Fuel,Coal,TWh,0
"Palestine, State of",2004,Fuel,Gas,TWh,0
"Palestine, State of",2004,Fuel,Hydro,TWh,0
"Palestine, State of",2004,Fuel,Nuclear,TWh,0
"Palestine, State of",2004,Fuel,Other Fossil,TWh,0.4
"Palestine, State of",2004,Fuel,Other Renewables,TWh,0
"Palestine, State of",2004,Fuel,Solar,TWh,0
"Palestine, State of",2004,Fuel,Wind,TWh,0
"Palestine, State of",2005,Fuel,Bioenergy,GW,0
"Palestine, State of",2005,Fuel,Coal,GW,
"Palestine, State of",2005,Fuel,Gas,GW,0
"Palestine, State of",2005,Fuel,Hydro,GW,
"Palestine, State of",2005,Fuel,Nuclear,GW,
"Palestine, State of",2005,Fuel,Other Fossil,GW,
"Palestine, State of",2005,Fuel,Other Renewables,GW,
"Palestine, State of",2005,Fuel,Solar,GW,0
"Palestine, State of",2005,Fuel,Wind,GW,
"Palestine, State of",2005,Fuel,Bioenergy,TWh,0
"Palestine, State of",2005,Fuel,Coal,TWh,0
"Palestine, State of",2005,Fuel,Gas,TWh,0
"Palestine, State of",2005,Fuel,Hydro,TWh,0
"Palestine, State of",2005,Fuel,Nuclear,TWh,0
"Palestine, State of",2005,Fuel,Other Fossil,TWh,0.5
"Palestine, State of",2005,Fuel,Other Renewables,TWh,0
"Palestine, State of",2005,Fuel,Solar,TWh,0
"Palestine, State of",2005,Fuel,Wind,TWh,0
"Palestine, State of",2006,Fuel,Bioenergy,GW,0
"Palestine, State of",2006,Fuel,Coal,GW,
"Palestine, State of",2006,Fuel,Gas,GW,0
"Palestine, State of",2006,Fuel,Hydro,GW,
"Palestine, State of",2006,Fuel,Nuclear,GW,
"Palestine, State of",2006,Fuel,Other Fossil,GW,
"Palestine, State of",2006,Fuel,Other Renewables,GW,
"Palestine, State of",2006,Fuel,Solar,GW,0
"Palestine, State of",2006,Fuel,Wind,GW,
"Palestine, State of",2006,Fuel,Bioenergy,TWh,0
"Palestine, State of",2006,Fuel,Coal,TWh,0
"Palestine, State of",2006,Fuel,Gas,TWh,0
"Palestine, State of",2006,Fuel,Hydro,TWh,0
"Palestine, State of",2006,Fuel,Nuclear,TWh,0
"Palestine, State of",2006,Fuel,Other Fossil,TWh,0.35
"Palestine, State of",2006,Fuel,Other Renewables,TWh,0
"Palestine, State of",2006,Fuel,Solar,TWh,0
"Palestine, State of",2006,Fuel,Wind,TWh,0
"Palestine, State of",2007,Fuel,Bioenergy,GW,0
"Palestine, State of",2007,Fuel,Coal,GW,
"Palestine, State of",2007,Fuel,Gas,GW,0
"Palestine, State of",2007,Fuel,Hydro,GW,
"Palestine, State of",2007,Fuel,Nuclear,GW,
"Palestine, State of",2007,Fuel,Other Fossil,GW,
"Palestine, State of",2007,Fuel,Other Renewables,GW,
"Palestine, State of",2007,Fuel,Solar,GW,0
"Palestine, State of",2007,Fuel,Wind,GW,
"Palestine, State of",2007,Fuel,Bioenergy,TWh,0
"Palestine, State of",2007,Fuel,Coal,TWh,0
"Palestine, State of",2007,Fuel,Gas,TWh,0
"Palestine, State of",2007,Fuel,Hydro,TWh,0
"Palestine, State of",2007,Fuel,Nuclear,TWh,0
"Palestine, State of",2007,Fuel,Other Fossil,TWh,0.42
"Palestine, State of",2007,Fuel,Other Renewables,TWh,0
"Palestine, State of",2007,Fuel,Solar,TWh,0
"Palestine, State of",2007,Fuel,Wind,TWh,0
"Palestine, State of",2008,Fuel,Bioenergy,GW,0
"Palestine, State of",2008,Fuel,Coal,GW,
"Palestine, State of",2008,Fuel,Gas,GW,0
"Palestine, State of",2008,Fuel,Hydro,GW,
"Palestine, State of",2008,Fuel,Nuclear,GW,
"Palestine, State of",2008,Fuel,Other Fossil,GW,
"Palestine, State of",2008,Fuel,Other Renewables,GW,
"Palestine, State of",2008,Fuel,Solar,GW,0
"Palestine, State of",2008,Fuel,Wind,GW,
"Palestine, State of",2008,Fuel,Bioenergy,TWh,0
"Palestine, State of",2008,Fuel,Coal,TWh,0
"Palestine, State of",2008,Fuel,Gas,TWh,0
"Palestine, State of",2008,Fuel,Hydro,TWh,0
"Palestine, State of",2008,Fuel,Nuclear,TWh,0
"Palestine, State of",2008,Fuel,Other Fossil,TWh,0.43
"Palestine, State of",2008,Fuel,Other Renewables,TWh,0
"Palestine, State of",2008,Fuel,Solar,TWh,0
"Palestine, State of",2008,Fuel,Wind,TWh,0
"Palestine, State of",2009,Fuel,Bioenergy,GW,0
"Palestine, State of",2009,Fuel,Coal,GW,
"Palestine, State of",2009,Fuel,Gas,GW,0
"Palestine, State of",2009,Fuel,Hydro,GW,
"Palestine, State of",2009,Fuel,Nuclear,GW,
"Palestine, State of",2009,Fuel,Other Fossil,GW,
"Palestine, State of",2009,Fuel,Other Renewables,GW,
"Palestine, State of",2009,Fuel,Solar,GW,0
"Palestine, State of",2009,Fuel,Wind,GW,
"Palestine, State of",2009,Fuel,Bioenergy,TWh,0
"Palestine, State of",2009,Fuel,Coal,TWh,0
"Palestine, State of",2009,Fuel,Gas,TWh,0
"Palestine, State of",2009,Fuel,Hydro,TWh,0
"Palestine, State of",2009,Fuel,Nuclear,TWh,0
"Palestine, State of",2009,Fuel,Other Fossil,TWh,0.5
"Palestine, State of",2009,Fuel,Other Renewables,TWh,0
"Palestine, State of",2009,Fuel,Solar,TWh,0
"Palestine, State of",2009,Fuel,Wind,TWh,0
"Palestine, State of",2010,Fuel,Bioenergy,GW,0
"Palestine, State of",2010,Fuel,Coal,GW,
"Palestine, State of",2010,Fuel,Gas,GW,0
"Palestine, State of",2010,Fuel,Hydro,GW,
"Palestine, State of",2010,Fuel,Nuclear,GW,
"Palestine, State of",2010,Fuel,Other Fossil,GW,
"Palestine, State of",2010,Fuel,Other Renewables,GW,
"Palestine, State of",2010,Fuel,Solar,GW,0
"Palestine, State of",2010,Fuel,Wind,GW,
"Palestine, State of",2010,Fuel,Bioenergy,TWh,0
"Palestine, State of",2010,Fuel,Coal,TWh,0
"Palestine, State of",2010,Fuel,Gas,TWh,0
"Palestine, State of",2010,Fuel,Hydro,TWh,0
"Palestine, State of",2010,Fuel,Nuclear,TWh,0
"Palestine, State of",2010,Fuel,Other Fossil,TWh,0.47
"Palestine, State of",2010,Fuel,Other Renewables,TWh,0
"Palestine, State of",2010,Fuel,Solar,TWh,0
"Palestine, State of",2010,Fuel,Wind,TWh,0
"Palestine, State of",2011,Fuel,Bioenergy,GW,0
"Palestine, State of",2011,Fuel,Coal,GW,
"Palestine, State of",2011,Fuel,Gas,GW,0
"Palestine, State of",2011,Fuel,Hydro,GW,
"Palestine, State of",2011,Fuel,Nuclear,GW,
"Palestine, State of",2011,Fuel,Other Fossil,GW,
"Palestine, State of",2011,Fuel,Other Renewables,GW,
"Palestine, State of",2011,Fuel,Solar,GW,0
"Palestine, State of",2011,Fuel,Wind,GW,
"Palestine, State of",2011,Fuel,Bioenergy,TWh,0
"Palestine, State of",2011,Fuel,Coal,TWh,0
"Palestine, State of",2011,Fuel,Gas,TWh,0
"Palestine, State of",2011,Fuel,Hydro,TWh,0
"Palestine, State of",2011,Fuel,Nuclear,TWh,0
"Palestine, State of",2011,Fuel,Other Fossil,TWh,0.57
"Palestine, State of",2011,Fuel,Other Renewables,TWh,0
"Palestine, State of",2011,Fuel,Solar,TWh,0
"Palestine, State of",2011,Fuel,Wind,TWh,0
"Palestine, State of",2012,Fuel,Bioenergy,GW,0
"Palestine, State of",2012,Fuel,Coal,GW,
"Palestine, State of",2012,Fuel,Gas,GW,0
"Palestine, State of",2012,Fuel,Hydro,GW,
"Palestine, State of",2012,Fuel,Nuclear,GW,
"Palestine, State of",2012,Fuel,Other Fossil,GW,
"Palestine, State of",2012,Fuel,Other Renewables,GW,
"Palestine, State of",2012,Fuel,Solar,GW,0
"Palestine, State of",2012,Fuel,Wind,GW,
"Palestine, State of",2012,Fuel,Bioenergy,TWh,0
"Palestine, State of",2012,Fuel,Coal,TWh,0
"Palestine, State of",2012,Fuel,Gas,TWh,0
"Palestine, State of",2012,Fuel,Hydro,TWh,0
"Palestine, State of",2012,Fuel,Nuclear,TWh,0
"Palestine, State of",2012,Fuel,Other Fossil,TWh,0.46
"Palestine, State of",2012,Fuel,Other Renewables,TWh,0
"Palestine, State of",2012,Fuel,Solar,TWh,0
"Palestine, State of",2012,Fuel,Wind,TWh,0
"Palestine, State of",2013,Fuel,Bioenergy,GW,0
"Palestine, State of",2013,Fuel,Coal,GW,
"Palestine, State of",2013,Fuel,Gas,GW,0
"Palestine, State of",2013,Fuel,Hydro,GW,
"Palestine, State of",2013,Fuel,Nuclear,GW,
"Palestine, State of",2013,Fuel,Other Fossil,GW,
"Palestine, State of",2013,Fuel,Other Renewables,GW,
"Palestine, State of",2013,Fuel,Solar,GW,0
"Palestine, State of",2013,Fuel,Wind,GW,
"Palestine, State of",2013,Fuel,Bioenergy,TWh,0
"Palestine, State of",2013,Fuel,Coal,TWh,0
"Palestine, State of",2013,Fuel,Gas,TWh,0
"Palestine, State of",2013,Fuel,Hydro,TWh,0
"Palestine, State of",2013,Fuel,Nuclear,TWh,0
"Palestine, State of",2013,Fuel,Other Fossil,TWh,0.53
"Palestine, State of",2013,Fuel,Other Renewables,TWh,0
"Palestine, State of",2013,Fuel,Solar,TWh,0
"Palestine, State of",2013,Fuel,Wind,TWh,0
"Palestine, State of",2014,Fuel,Bioenergy,GW,0
"Palestine, State of",2014,Fuel,Coal,GW,
"Palestine, State of",2014,Fuel,Gas,GW,0
"Palestine, State of",2014,Fuel,Hydro,GW,
"Palestine, State of",2014,Fuel,Nuclear,GW,
"Palestine, State of",2014,Fuel,Other Fossil,GW,
"Palestine, State of",2014,Fuel,Other Renewables,GW,
"Palestine, State of",2014,Fuel,Solar,GW,0
"Palestine, State of",2014,Fuel,Wind,GW,
"Palestine, State of",2014,Fuel,Bioenergy,TWh,0
"Palestine, State of",2014,Fuel,Coal,TWh,0
"Palestine, State of",2014,Fuel,Gas,TWh,0
"Palestine, State of",2014,Fuel,Hydro,TWh,0
"Palestine, State of",2014,Fuel,Nuclear,TWh,0
"Palestine, State of",2014,Fuel,Other Fossil,TWh,0.34
"Palestine, State of",2014,Fuel,Other Renewables,TWh,0
"Palestine, State of",2014,Fuel,Solar,TWh,0
"Palestine, State of",2014,Fuel,Wind,TWh,0
"Palestine, State of",2015,Fuel,Bioenergy,GW,0
"Palestine, State of",2015,Fuel,Coal,GW,
"Palestine, State of",2015,Fuel,Gas,GW,0
"Palestine, State of",2015,Fuel,Hydro,GW,
"Palestine, State of",2015,Fuel,Nuclear,GW,
"Palestine, State of",2015,Fuel,Other Fossil,GW,
"Palestine, State of",2015,Fuel,Other Renewables,GW,
"Palestine, State of",2015,Fuel,Solar,GW,0.01
"Palestine, State of",2015,Fuel,Wind,GW,
"Palestine, State of",2015,Fuel,Bioenergy,TWh,0
"Palestine, State of",2015,Fuel,Coal,TWh,0
"Palestine, State of",2015,Fuel,Gas,TWh,0
"Palestine, State of",2015,Fuel,Hydro,TWh,0
"Palestine, State of",2015,Fuel,Nuclear,TWh,0
"Palestine, State of",2015,Fuel,Other Fossil,TWh,0.51
"Palestine, State of",2015,Fuel,Other Renewables,TWh,0
"Palestine, State of",2015,Fuel,Solar,TWh,0.01
"Palestine, State of",2015,Fuel,Wind,TWh,0
"Palestine, State of",2016,Fuel,Bioenergy,GW,0
"Palestine, State of",2016,Fuel,Coal,GW,
"Palestine, State of",2016,Fuel,Gas,GW,0
"Palestine, State of",2016,Fuel,Hydro,GW,
"Palestine, State of",2016,Fuel,Nuclear,GW,
"Palestine, State of",2016,Fuel,Other Fossil,GW,
"Palestine, State of",2016,Fuel,Other Renewables,GW,
"Palestine, State of",2016,Fuel,Solar,GW,0.03
"Palestine, State of",2016,Fuel,Wind,GW,
"Palestine, State of",2016,Fuel,Bioenergy,TWh,0
"Palestine, State of",2016,Fuel,Coal,TWh,0
"Palestine, State of",2016,Fuel,Gas,TWh,0
"Palestine, State of",2016,Fuel,Hydro,TWh,0
"Palestine, State of",2016,Fuel,Nuclear,TWh,0
"Palestine, State of",2016,Fuel,Other Fossil,TWh,0.49
"Palestine, State of",2016,Fuel,Other Renewables,TWh,0
"Palestine, State of",2016,Fuel,Solar,TWh,0.04
"Palestine, State of",2016,Fuel,Wind,TWh,0
"Palestine, State of",2017,Fuel,Bioenergy,GW,0
"Palestine, State of",2017,Fuel,Coal,GW,
"Palestine, State of",2017,Fuel,Gas,GW,0
"Palestine, State of",2017,Fuel,Hydro,GW,
"Palestine, State of",2017,Fuel,Nuclear,GW,
"Palestine, State of",2017,Fuel,Other Fossil,GW,
"Palestine, State of",2017,Fuel,Other Renewables,GW,
"Palestine, State of",2017,Fuel,Solar,GW,0.04
"Palestine, State of",2017,Fuel,Wind,GW,
"Palestine, State of",2017,Fuel,Bioenergy,TWh,0
"Palestine, State of",2017,Fuel,Coal,TWh,0
"Palestine, State of",2017,Fuel,Gas,TWh,0
"Palestine, State of",2017,Fuel,Hydro,TWh,0
"Palestine, State of",2017,Fuel,Nuclear,TWh,0
"Palestine, State of",2017,Fuel,Other Fossil,TWh,0.5
"Palestine, State of",2017,Fuel,Other Renewables,TWh,0
"Palestine, State of",2017,Fuel,Solar,TWh,0.05
"Palestine, State of",2017,Fuel,Wind,TWh,0
"Palestine, State of",2018,Fuel,Bioenergy,GW,0
"Palestine, State of",2018,Fuel,Coal,GW,
"Palestine, State of",2018,Fuel,Gas,GW,0
"Palestine, State of",2018,Fuel,Hydro,GW,
"Palestine, State of",2018,Fuel,Nuclear,GW,
"Palestine, State of",2018,Fuel,Other Fossil,GW,
"Palestine, State of",2018,Fuel,Other Renewables,GW,
"Palestine, State of",2018,Fuel,Solar,GW,0.04
"Palestine, State of",2018,Fuel,Wind,GW,
"Palestine, State of",2018,Fuel,Bioenergy,TWh,0
"Palestine, State of",2018,Fuel,Coal,TWh,0
"Palestine, State of",2018,Fuel,Gas,TWh,0
"Palestine, State of",2018,Fuel,Hydro,TWh,0
"Palestine, State of",2018,Fuel,Nuclear,TWh,0
"Palestine, State of",2018,Fuel,Other Fossil,TWh,0.36
"Palestine, State of",2018,Fuel,Other Renewables,TWh,0
"Palestine, State of",2018,Fuel,Solar,TWh,0.06
"Palestine, State of",2018,Fuel,Wind,TWh,0
"Palestine, State of",2019,Fuel,Bioenergy,GW,0
"Palestine, State of",2019,Fuel,Coal,GW,
"Palestine, State of",2019,Fuel,Gas,GW,0
"Palestine, State of",2019,Fuel,Hydro,GW,
"Palestine, State of",2019,Fuel,Nuclear,GW,
"Palestine, State of",2019,Fuel,Other Fossil,GW,
"Palestine, State of",2019,Fuel,Other Renewables,GW,
"Palestine, State of",2019,Fuel,Solar,GW,0.08
"Palestine, State of",2019,Fuel,Wind,GW,
"Palestine, State of",2019,Fuel,Bioenergy,TWh,0
"Palestine, State of",2019,Fuel,Coal,TWh,0
"Palestine, State of",2019,Fuel,Gas,TWh,0
"Palestine, State of",2019,Fuel,Hydro,TWh,0
"Palestine, State of",2019,Fuel,Nuclear,TWh,0
"Palestine, State of",2019,Fuel,Other Fossil,TWh,0.69
"Palestine, State of",2019,Fuel,Other Renewables,TWh,0
"Palestine, State of",2019,Fuel,Solar,TWh,0.12
"Palestine, State of",2019,Fuel,Wind,TWh,0
"Palestine, State of",2020,Fuel,Bioenergy,GW,0
"Palestine, State of",2020,Fuel,Coal,GW,
"Palestine, State of",2020,Fuel,Gas,GW,0
"Palestine, State of",2020,Fuel,Hydro,GW,
"Palestine, State of",2020,Fuel,Nuclear,GW,
"Palestine, State of",2020,Fuel,Other Fossil,GW,
"Palestine, State of",2020,Fuel,Other Renewables,GW,
"Palestine, State of",2020,Fuel,Solar,GW,0.12
"Palestine, State of",2020,Fuel,Wind,GW,
"Palestine, State of",2020,Fuel,Bioenergy,TWh,0
"Palestine, State of",2020,Fuel,Coal,TWh,0
"Palestine, State of",2020,Fuel,Gas,TWh,0
"Palestine, State of",2020,Fuel,Hydro,TWh,0
"Palestine, State of",2020,Fuel,Nuclear,TWh,0
"Palestine, State of",2020,Fuel,Other Fossil,TWh,0.66
"Palestine, State of",2020,Fuel,Other Renewables,TWh,0
"Palestine, State of",2020,Fuel,Solar,TWh,0.18
"Palestine, State of",2020,Fuel,Wind,TWh,0
"Palestine, State of",2021,Fuel,Bioenergy,GW,0
"Palestine, State of",2021,Fuel,Coal,GW,
"Palestine, State of",2021,Fuel,Gas,GW,0
"Palestine, State of",2021,Fuel,Hydro,GW,
"Palestine, State of",2021,Fuel,Nuclear,GW,
"Palestine, State of",2021,Fuel,Other Fossil,GW,
"Palestine, State of",2021,Fuel,Other Renewables,GW,
"Palestine, State of",2021,Fuel,Solar,GW,0.18
"Palestine, State of",2021,Fuel,Wind,GW,
"Palestine, State of",2021,Fuel,Bioenergy,TWh,0
"Palestine, State of",2021,Fuel,Coal,TWh,0
"Palestine, State of",2021,Fuel,Gas,TWh,0
"Palestine, State of",2021,Fuel,Hydro,TWh,0
"Palestine, State of",2021,Fuel,Nuclear,TWh,0
"Palestine, State of",2021,Fuel,Other Fossil,TWh,0.69
